YM,seller,product,order_cnt,rev
2017-01,7e93a43ef30c4f03f38b393420bc753a,relogios_presentes,4,3263.35
2017-01,80e6699fe29150b372a0c8a1ebf7dcc8,,1,169
2017-01,80e6699fe29150b372a0c8a1ebf7dcc8,esporte_lazer,9,1046.3899999999999
2017-01,80e6699fe29150b372a0c8a1ebf7dcc8,ferramentas_jardim,1,239.9
2017-01,817f85dbb65aa3e70831d90fe75cdf89,bebes,1,149.99
2017-01,817f85dbb65aa3e70831d90fe75cdf89,brinquedos,1,89.9
2017-01,820c7c9eaf76d2b226b6c242bcf3f34d,eletrodomesticos_2,1,559
2017-01,820cc752a266cdc6c1a1e61dd4583330,eletroportateis,1,109.9
2017-01,822b63912576852aea9a8436d72317b7,consoles_games,5,2055.7200000000003
2017-01,827f8f69dfa529c561901c4f2e0f332f,fashion_calcados,1,34.9
2017-01,827f8f69dfa529c561901c4f2e0f332f,moveis_decoracao,1,45
2017-01,82bd0703a4aefd6b599e5bfdaed378fb,perfumaria,1,44.9
2017-01,834f8533b2ecb6598dd004ff3de7203a,bebes,1,134.17
2017-01,834f8533b2ecb6598dd004ff3de7203a,esporte_lazer,1,63.92
2017-01,834f8533b2ecb6598dd004ff3de7203a,pet_shop,1,70.83
2017-01,83e197e95a1bbabc8c75e883ed016c47,livros_interesse_geral,2,234.89
2017-01,8581055ce74af1daba164fdbd55a40de,automotivo,8,1806.2
2017-01,85d9eb9ddc5d00ca9336a2219c97bb13,informatica_acessorios,7,150.3
2017-01,891071be6ba827b591264c90c2ae8a63,cama_mesa_banho,1,20
2017-01,89bc797e2e29667aa035d4368f9b7f92,telefonia,3,58.9
2017-01,8a32e327fe2c1b3511609d81aaf9f042,moveis_decoracao,8,394.90000000000003
2017-01,8a87611c08849ffeeccab52aa798b6c7,construcao_ferramentas_construcao,1,310
2017-01,8a87611c08849ffeeccab52aa798b6c7,ferramentas_jardim,4,675.9
2017-01,8a87611c08849ffeeccab52aa798b6c7,moveis_decoracao,1,60
2017-01,8a87611c08849ffeeccab52aa798b6c7,moveis_escritorio,1,286
2017-01,8b8cfc8305aa441e4239358c9f6f2485,bebes,1,1934
2017-01,8bd0f31cf0a614c658f6763bd02dea69,moveis_decoracao,3,113.97
2017-01,8cbac7e12637ed9cffa18c7875207478,bebes,4,220
2017-01,8d79c8a04e42d722a75097ce5cbcf2ef,alimentos,2,42.82
2017-01,8d92f3ea807b89465643c219455e7369,,1,3.9
2017-01,8d92f3ea807b89465643c219455e7369,utilidades_domesticas,1,63.9
2017-01,8e6cc767478edae941d9bd9eb778d77a,utilidades_domesticas,1,64.9
2017-01,8f119a0aee85c0c8fc534629734e94fd,brinquedos,1,34.9
2017-01,903037660cf848a717166eb7a06d616e,ferramentas_jardim,2,248.76999999999998
2017-01,933446e9a59dece7ae9175103820ca8f,utilidades_domesticas,1,64.99
2017-01,93b9a99027bd8bd6af682aff18dd19bf,moveis_decoracao,1,42
2017-01,9535a841eecebed61a9fb1ac1cbb5597,ferramentas_jardim,1,186
2017-01,9646c3513289980f17226a2fc4720dbd,informatica_acessorios,2,48
2017-01,973f21788dfab357250f69a8dcb7ddee,esporte_lazer,1,168
2017-01,999f6d9a1c7c81f43be44c6b7d076210,ferramentas_jardim,1,14
2017-01,9baf5cb77970f539089d09a38bcec5c3,moveis_decoracao,1,119.99
2017-01,9bcdfa7b615b3abb9461d9e3ad9886ae,esporte_lazer,1,359.9
2017-01,9de4643a8dbde634fe55621059d92273,utilidades_domesticas,4,1200.3899999999999
2017-01,a36ac007a4d18f865c8d32c3b2402c2d,ferramentas_jardim,5,649.95
2017-01,a3a38f4affed601eb87a97788c949667,bebes,1,19.99
2017-01,a3a38f4affed601eb87a97788c949667,brinquedos,11,1347.7100000000003
2017-01,a3a38f4affed601eb87a97788c949667,cama_mesa_banho,1,59.9
2017-01,a416b6a846a11724393025641d4edd5e,beleza_saude,3,215.98999999999998
2017-01,a888faf2d1baececa6baf9c3d603ee1f,perfumaria,1,489.9
2017-01,aac29b1b99776be73c3049939652091d,cool_stuff,1,59.9
2017-01,aae3bfea055532c57fb453ed3ec80b30,market_place,2,139.98
2017-01,aaed1309374718fdd995ee4c58c9dfcd,esporte_lazer,2,138.8
2017-01,aaed1309374718fdd995ee4c58c9dfcd,fashion_roupa_masculina,1,126.9
2017-01,afa6714acee029b2dfdf357e5579cc03,brinquedos,1,139.99
2017-01,b1204cfda1d4948679db3cfc0d3cb95c,esporte_lazer,2,89.2
2017-01,b127efdabeffb5d559349c7b172eb75d,fashion_bolsas_e_acessorios,1,28
2017-01,b14db04aa7881970e83ffa9426897925,ferramentas_jardim,1,65
2017-01,b14db04aa7881970e83ffa9426897925,moveis_decoracao,3,128.9
2017-01,b17b679f4f5ce2e03ce6968c62648246,beleza_saude,10,311.06
2017-01,b1aaae6b66ad3c40f54b389d7ea4bee0,fashion_underwear_e_moda_praia,2,137.25
2017-01,b1fecf4da1fa2689bccffa0121953643,beleza_saude,2,400.79999999999995
2017-01,b2ba3715d723d245138f291a6fe42594,brinquedos,1,34.9
2017-01,b2ba3715d723d245138f291a6fe42594,consoles_games,2,219.8
2017-01,b2ba3715d723d245138f291a6fe42594,informatica_acessorios,1,84.9
2017-01,b2ba3715d723d245138f291a6fe42594,papelaria,3,534.7
2017-01,b335c59ab742f751a85db9c411a86739,moveis_decoracao,1,65.9
2017-01,b499c00f28f4b7069ff6550af8c1348a,beleza_saude,1,39.99
2017-01,b499c00f28f4b7069ff6550af8c1348a,utilidades_domesticas,1,99.96
2017-01,b6dc74ed30f124f95227bed4e43a3bed,esporte_lazer,1,97.6
2017-01,b76dba6c951ab00dc4edf0a1aa88037e,telefonia,4,53.34
2017-01,b76dba6c951ab00dc4edf0a1aa88037e,telefonia_fixa,12,151.34
2017-01,b92e3c8f9738272ff7c59e111e108d7c,moveis_decoracao,1,59.9
2017-01,bb135baca94c82fcb731335ad5b04a03,moveis_decoracao,2,108.90000000000002
2017-01,bf100ecb7997df312b285358fb32f92c,beleza_saude,2,179.7
2017-01,bfd938b22bc99bce1ae60dc602889f52,beleza_saude,1,199.9
2017-01,bfd938b22bc99bce1ae60dc602889f52,ferramentas_jardim,1,209.70000000000002
2017-01,c13fb473e7cb8b83ccd543c094df0608,telefonia,1,34.9
2017-01,c273175f7c6c80fb02f051e2fc6d0d72,automotivo,1,139.99
2017-01,c353f8fc0ce8344999f17d578eb69a5e,beleza_saude,1,87.99
2017-01,c3cfdc648177fdbbbb35635a37472c53,esporte_lazer,2,396
2017-01,c53bcd3be457a342a97e39e5a9f0be22,cama_mesa_banho,1,119.9
2017-01,c542f5a8c64d973f30e9df8d06f70b4a,brinquedos,1,81
2017-01,c9a06ece156bb057372c68718ec8909b,ferramentas_jardim,9,3420
2017-01,ca3bd7cd9f149df75950150d010fe4a2,utilidades_domesticas,3,349.3
2017-01,cab85505710c7cb9b720bceb52b01cee,fashion_bolsas_e_acessorios,3,149.7
2017-01,cb5df0dcb9e280b1780e9d589889f2c7,moveis_sala,1,209.99
2017-01,cb8bcce248bb1fb274ba762d8b971456,cool_stuff,1,139.9
2017-01,cc419e0650a3c5ba77189a1882b7556a,beleza_saude,1,64.99
2017-01,cca3071e3e9bb7d12640c9fbe2301306,cama_mesa_banho,5,734.4
2017-01,cca3071e3e9bb7d12640c9fbe2301306,moveis_decoracao,43,3990.2000000000035
2017-01,ccc4bbb5f32a6ab2b7066a4130f114e3,beleza_saude,13,4424.2
2017-01,cd06602b43d8800bd0afad514919d35c,utilidades_domesticas,1,27.9
2017-01,d03698c2efd04a549382afa6623e27fb,informatica_acessorios,1,323.1
2017-01,d12c926d74ceff0a90a21184466ce161,utilidades_domesticas,1,69.9
2017-01,d379f449f2a3b271bc01c0782020f705,moveis_decoracao,1,99.99
2017-01,d50d79cb34e38265a8649c383dcffd48,ferramentas_jardim,3,266.96999999999997
2017-01,d66c305afaec317ebee552073a674429,,2,198
2017-01,d66c305afaec317ebee552073a674429,eletrodomesticos_2,1,31.98
2017-01,d66c305afaec317ebee552073a674429,eletroportateis,2,135.89
2017-01,d98eec89afa3380e14463da2aabaea72,bebes,2,140
2017-01,dbb9b48c841a0e39e21f98e1a6b2ec3e,moveis_decoracao,3,117.3
2017-01,dbb9b48c841a0e39e21f98e1a6b2ec3e,utilidades_domesticas,1,14.5
2017-01,dc317f341ab0e22f39acbd9dbf9b4a1f,cool_stuff,1,629
2017-01,dc8798cbf453b7e0f98745e396cc5616,fashion_roupa_feminina,2,77.3
2017-01,dd264199fc8b687ad029de7de6d760e6,automotivo,1,87.9
2017-01,dd2bdf855a9172734fbc3744021ae9b9,cama_mesa_banho,2,139.8
2017-01,dd2bdf855a9172734fbc3744021ae9b9,moveis_decoracao,1,169.9
2017-01,dd58ee93286b0821565574c570e9e1dc,beleza_saude,1,699
2017-01,ddd51ae8cda92f3995a51fc0f0f3eec7,utilidades_domesticas,1,60
2017-01,de66a66f2dd06bb9ec37aa96987466a3,moveis_decoracao,3,137.67000000000002
2017-01,debe6615cd90cc0c2eac2b8988e1f628,eletronicos,1,59.9
2017-01,df560393f3a51e74553ab94004ba5c87,moveis_decoracao,2,63
2017-01,e1bed63d68ac36fe1f3061befe196af5,cool_stuff,1,199
2017-01,e24fc9fcd865784fb25705606fe3dfe7,beleza_saude,6,2097
2017-01,e24fc9fcd865784fb25705606fe3dfe7,pet_shop,1,168
2017-01,e26901d5ab434ce92fd9b5c256820a4e,ferramentas_jardim,2,79.8
2017-01,e2aee0892199b1d92530e371abd825bf,esporte_lazer,2,269.8
2017-01,e2aee0892199b1d92530e371abd825bf,informatica_acessorios,2,79.8
2017-01,e3b4998c7a498169dc7bce44e6bb6277,cool_stuff,1,130
2017-01,e3b4998c7a498169dc7bce44e6bb6277,market_place,1,32.9
2017-01,e48b04bf1aa1ef711caebeb7aede6180,bebes,1,127.9
2017-01,e5a38146df062edaf55c38afa99e42dc,beleza_saude,2,115.9
2017-01,e5a38146df062edaf55c38afa99e42dc,moveis_decoracao,1,229.9
2017-01,e99e927c81e3f51739c94fcdfca9f10f,ferramentas_jardim,1,89.99
2017-01,e9d99831abad74458942f21e16f33f92,informatica_acessorios,3,268.95
2017-01,ebef8d8c92b4fd3226e5d407bbff21ac,esporte_lazer,1,69.9
2017-01,ed859002ad59dbf8cf3602696a6c3000,climatizacao,1,299.8
2017-01,ed859002ad59dbf8cf3602696a6c3000,utilidades_domesticas,1,419.9
2017-01,ed9eef5be0992d413d251fadba1a410d,moveis_decoracao,1,89.8
2017-01,ef506c96320abeedfb894c34db06f478,agro_industria_e_comercio,2,65.97
2017-01,ef506c96320abeedfb894c34db06f478,telefonia,2,44.980000000000004
2017-01,f235413f677777a0738ff215d0184901,automotivo,2,1191.98
2017-01,f41ce2e25237f9092cd8e6e7516c7a2f,cool_stuff,1,15.8
2017-01,f4aba7c0bca51484c30ab7bdc34bcdd1,beleza_saude,17,449.08999999999986
2017-01,f650a9708fa1bab22bdd8d3a818cc415,moveis_decoracao,2,222.54000000000002
2017-01,f67efa3f0b6761102a7f8c6b7b571f5d,pet_shop,1,109.99
2017-01,f7496d659ca9fdaf323c0aae84176632,moveis_decoracao,1,119.9
2017-01,f8db351d8c4c4c22c6835c19a46f01b0,,1,53.8
2017-01,f8db351d8c4c4c22c6835c19a46f01b0,beleza_saude,2,197.8
2017-01,f8db351d8c4c4c22c6835c19a46f01b0,ferramentas_jardim,1,61.9
2017-01,f8db351d8c4c4c22c6835c19a46f01b0,informatica_acessorios,1,51.9
2017-01,f9f68daa2af419d38f745478bcb3da1a,esporte_lazer,1,11.2
2017-01,fa1a9dec3a9940c072684a46728bf1fc,pet_shop,1,135.9
2017-01,fa1c13f2614d7b5c4749cbc52fecda94,relogios_presentes,5,3745
2017-01,fa40cc5b934574b62717c68f3d678b6d,bebes,1,36.9
2017-01,fa40cc5b934574b62717c68f3d678b6d,brinquedos,7,298.57
2017-01,fe19dce63ae80346207c6c55713d1023,beleza_saude,1,49.9
2017-01,ff314fa6033cc68ec451c47aee2d6ba4,,1,279.9
2017-01,ffff564a4f9085cd26170f4732393726,automotivo,4,215.5
2017-01,ffff564a4f9085cd26170f4732393726,eletronicos,2,23
2017-02,001cca7ae9ae17fb1caed9dfb1094831,ferramentas_jardim,5,1098.8999999999999
2017-02,004c9cd9d87a3c30c522c48c4fc07416,cama_mesa_banho,12,2043.3600000000001
2017-02,014c0679dd340a0e338872e7ec85666a,moveis_cozinha_area_de_servico_jantar_e_jardim,1,110
2017-02,01cf7e3d21494c41fb86034f2e714fa1,cool_stuff,2,152.1
2017-02,01cf7e3d21494c41fb86034f2e714fa1,utilidades_domesticas,1,79.9
2017-02,024b564ae893ce8e9bfa02c10a401ece,instrumentos_musicais,1,239
2017-02,02a2272692e13558373c66db98f05e2e,telefonia,1,29.99
2017-02,0307f7565ff85b299b6e5ef162b1b1a9,cool_stuff,2,2218
2017-02,054694fa03fe82cec4b7551487331d74,cool_stuff,1,259
2017-02,05ff92fedb5be47920fea08e501238b9,cool_stuff,3,1068.9
2017-02,05ff92fedb5be47920fea08e501238b9,eletroportateis,1,328
2017-02,062ce95fa2ad4dfaedfc79260130565f,moveis_decoracao,1,189.9
2017-02,066a6914e1ebf3ea95a216c73a986b91,automotivo,1,229.9
2017-02,066a6914e1ebf3ea95a216c73a986b91,esporte_lazer,3,302.97
2017-02,066a6914e1ebf3ea95a216c73a986b91,ferramentas_jardim,1,32.99
2017-02,066a6914e1ebf3ea95a216c73a986b91,moveis_decoracao,1,89.99
2017-02,066a6914e1ebf3ea95a216c73a986b91,utilidades_domesticas,1,39.99
2017-02,0725b8c0f3f906e58f70cbe76b7c748c,papelaria,1,79.61
2017-02,0747d5bb69f0586cc869d8af4c50f93e,perfumaria,1,58.9
2017-02,0887a9f087bcd5d9f6642b52f897fc6c,telefonia,6,624
2017-02,08d2d642cf72b622b14dde1d2f5eb2f5,papelaria,1,14.2
2017-02,0adac9fbd9a2b63cccaac4f8756c1ca8,utilidades_domesticas,4,250.30000000000004
2017-02,0bb738e4d789e63e2267697c42d35a2d,ferramentas_jardim,1,39.9
2017-02,0bf0150d5b9d60d9cd2906003332f085,moveis_decoracao,2,159.7
2017-02,0c8380b62e38e8a1e6adbeba7eb9688c,,4,409.6
2017-02,0c8380b62e38e8a1e6adbeba7eb9688c,cama_mesa_banho,22,2019.3000000000006
2017-02,0c8380b62e38e8a1e6adbeba7eb9688c,moveis_decoracao,2,139.4
2017-02,0cbcee27c791afa0cdcb08587a2013a8,fashion_bolsas_e_acessorios,1,135
2017-02,0db783cfcd3b73998abc6e10e59a102f,informatica_acessorios,2,84.9
2017-02,0db783cfcd3b73998abc6e10e59a102f,tablets_impressao_imagem,8,792
2017-02,0db783cfcd3b73998abc6e10e59a102f,telefonia,2,147
2017-02,0ea22c1cfbdc755f86b9b54b39c16043,automotivo,2,69.8
2017-02,0ea22c1cfbdc755f86b9b54b39c16043,fashion_bolsas_e_acessorios,14,758.1999999999998
2017-02,0ea22c1cfbdc755f86b9b54b39c16043,instrumentos_musicais,1,24.9
2017-02,0ea22c1cfbdc755f86b9b54b39c16043,pet_shop,1,29.9
2017-02,1127b7f2594683f2510f1c2c834a486b,ferramentas_jardim,1,21.73
2017-02,11305281b50fff20ae8bb473f8e11876,automotivo,1,279.98
2017-02,11305281b50fff20ae8bb473f8e11876,moveis_decoracao,1,89.8
2017-02,11305281b50fff20ae8bb473f8e11876,utilidades_domesticas,1,54.9
2017-02,1336efc61c316ddf92c899eb817f7cae,pet_shop,3,195
2017-02,1554a68530182680ad5c8b042c3ab563,brinquedos,2,133.98
2017-02,1554a68530182680ad5c8b042c3ab563,moveis_decoracao,6,296.09000000000003
2017-02,1554a68530182680ad5c8b042c3ab563,moveis_sala,3,655.79
2017-02,15ac3c501e2599e4917316fde5c5669a,pet_shop,1,144.2
2017-02,15aec03fe4cf30dfa574cf550f5ff5ff,beleza_saude,1,28.9
2017-02,16090f2ca825584b5a147ab24aa30c86,automotivo,4,199.96
2017-02,16090f2ca825584b5a147ab24aa30c86,fashion_bolsas_e_acessorios,1,69.99
2017-02,17306570e772e7718c92a562d33f5f1d,,1,469.9
2017-02,1771297ac436903d1dd6b0e9279aa505,bebes,1,40
2017-02,1771297ac436903d1dd6b0e9279aa505,cama_mesa_banho,1,46.22
2017-02,1782ce2db72c3dda627d5e7c898104e1,esporte_lazer,1,179.8
2017-02,17e34d8224d27a541263c4c64b11a56b,beleza_saude,1,97.07
2017-02,17f51e7198701186712e53a39c564617,beleza_saude,3,2200
2017-02,184a67a8f9f63234d3a92340bbdb727f,moveis_decoracao,1,29.9
2017-02,1976a05ecf2996d6ffb7b5430e635fe7,moveis_decoracao,2,119.6
2017-02,198c7ea11960a9844b544d9bcdca860c,automotivo,1,139.99
2017-02,198c7ea11960a9844b544d9bcdca860c,eletroportateis,1,14.99
2017-02,1b4c3a6f53068f0b6944d2d005c9fc89,ferramentas_jardim,1,159.9
2017-02,1b8356dabde1d35e17cef975c3f82730,esporte_lazer,1,58.99
2017-02,1b8356dabde1d35e17cef975c3f82730,ferramentas_jardim,1,79.99
2017-02,1b8356dabde1d35e17cef975c3f82730,moveis_decoracao,1,44.99
2017-02,1b8b75e227c9a9c100d0c210fb6176ce,,2,220
2017-02,1b8b75e227c9a9c100d0c210fb6176ce,fashion_bolsas_e_acessorios,2,154.98000000000002
2017-02,1bc2e21de46adfea6b98cc96b00f3b40,cool_stuff,1,219.99
2017-02,1d29dfba02015238dfbe2449a5eaa361,perfumaria,1,48.9
2017-02,1da366cade6d8276e7d8beea7af5d4bf,moveis_decoracao,1,20.99
2017-02,1da366cade6d8276e7d8beea7af5d4bf,moveis_sala,2,1194
2017-02,1e483cc5c76fef08d3ca05f9a8af7d01,utilidades_domesticas,1,39.9
2017-02,1eade46fba20122dc4aefb379f8c636b,beleza_saude,1,21.99
2017-02,2059c39f76271d4ca3f15b5ffaccc8b8,livros_interesse_geral,1,49.9
2017-02,20f0aeea30bc3b8c4420be8ced4226c0,cama_mesa_banho,1,14.9
2017-02,2138ccb85b11a4ec1e37afbd1c8eda1f,,1,24.99
2017-02,2138ccb85b11a4ec1e37afbd1c8eda1f,automotivo,1,27.99
2017-02,2138ccb85b11a4ec1e37afbd1c8eda1f,informatica_acessorios,1,119.69999999999999
2017-02,2138ccb85b11a4ec1e37afbd1c8eda1f,telefonia,20,474.5200000000001
2017-02,2138ccb85b11a4ec1e37afbd1c8eda1f,telefonia_fixa,3,80.88
2017-02,218d46b86c1881d022bce9c68a7d4b15,esporte_lazer,10,1643.45
2017-02,2199e7fe213c16213bf5d6a7eadc9a5d,climatizacao,1,252
2017-02,2199e7fe213c16213bf5d6a7eadc9a5d,cool_stuff,1,420.07
2017-02,2199e7fe213c16213bf5d6a7eadc9a5d,utilidades_domesticas,1,155
2017-02,232a6014e7b10cba61c6c2b2ea6bb4b0,pet_shop,3,234.70000000000002
2017-02,244c2f1bff6afe1f2eaf9bfe9b2aed38,moveis_decoracao,1,99
2017-02,2493dc3f20131696a0ecdb9948051a8d,cool_stuff,1,92.8
2017-02,24c1de8d9551c0b4fbc53317d53efda8,esporte_lazer,1,355
2017-02,252e76235acb79183cfca6e34f13337d,moveis_decoracao,1,136
2017-02,25e6ffe976bd75618accfe16cefcbd0d,brinquedos,8,679.81
2017-02,25e6ffe976bd75618accfe16cefcbd0d,livros_interesse_geral,1,99.81
2017-02,2709af9587499e95e803a6498a5a56e9,perfumaria,1,100
2017-02,272f092de69afedd4d2969440b37f18f,fashion_bolsas_e_acessorios,2,99.85000000000001
2017-02,28ea411b354f14b1a494be4e79f0ce02,cama_mesa_banho,1,145
2017-02,2a1348e9addc1af5aaa619b1a3679d6b,automotivo,4,549.6
2017-02,2a1348e9addc1af5aaa619b1a3679d6b,consoles_games,1,139.9
2017-02,2a1348e9addc1af5aaa619b1a3679d6b,informatica_acessorios,2,65.8
2017-02,2a1348e9addc1af5aaa619b1a3679d6b,moveis_decoracao,3,89.69999999999999
2017-02,2a1348e9addc1af5aaa619b1a3679d6b,telefonia,1,34.9
2017-02,2b1a40c1daabc6ca280c4b815c101841,automotivo,3,1476
2017-02,2bd05d410a8fd26dc4184a15f4f2f588,,1,53
2017-02,2bd05d410a8fd26dc4184a15f4f2f588,eletroportateis,1,25
2017-02,2be17df1c49978426251562096c3cc09,fashion_bolsas_e_acessorios,1,139
2017-02,2dd1fb6f0e42a2243b8a01e40cd41216,esporte_lazer,1,169.99
2017-02,2e0dba2da448400b1c11d7b4b22f32a4,automotivo,1,24.79
2017-02,2e3be8a987a30d7544dbbda6861cc14e,informatica_acessorios,1,550.99
2017-02,2eeb6531ee027a48d401e72bebdd87d3,perfumaria,3,38.699999999999996
2017-02,2f09f7d37a97956d11cc1a7cadd5262b,,1,65
2017-02,2f4b9d112bfa44a214bc6cef085d17c8,eletroportateis,1,99
2017-02,2f73e04d12cdf0c945ded66bb3fcf6c7,ferramentas_jardim,1,620
2017-02,30a2f535bb48308f991d0b9ad4a8c4bb,moveis_decoracao,3,224.60000000000002
2017-02,318f287a62ab7ac10b703ac37435a231,cama_mesa_banho,1,39
2017-02,318f287a62ab7ac10b703ac37435a231,esporte_lazer,3,67.5
2017-02,327b89b872c14d1c0be7235ef4871685,telefonia,1,949
2017-02,328acb143b4a73aad6bee8e734f5d20d,consoles_games,1,399.99
2017-02,328acb143b4a73aad6bee8e734f5d20d,informatica_acessorios,1,299.99
2017-02,3340ef1913fb70d28420f6ceb685c339,informatica_acessorios,5,1200.7
2017-02,3361277dc30b7cccdb0c286b24219756,pet_shop,1,58.55
2017-02,33ac3e28642ab8bda860a2f693000e78,esporte_lazer,3,270.88
2017-02,3481aa57cd91f9f9d3fa1fa12d9a3bf7,,4,296.99
2017-02,3481aa57cd91f9f9d3fa1fa12d9a3bf7,ferramentas_jardim,1,100
2017-02,3481aa57cd91f9f9d3fa1fa12d9a3bf7,moveis_decoracao,7,429.48
2017-02,35fb511489d9ee3ee27a76debce9df06,pet_shop,1,195
2017-02,365e445f796710c3431557e85caa25db,cool_stuff,1,214
2017-02,36a968b544695394e4e9d7572688598f,informatica_acessorios,1,16.9
2017-02,373ee4a3a775a733770ca3f790b8b9ac,esporte_lazer,1,91.38
2017-02,38102b031c2a15e54623d711bfc753d3,utilidades_domesticas,1,96
2017-02,38874e327ce94d11390b96eb42d61928,moveis_escritorio,3,2099.9700000000003
2017-02,391fc6631aebcf3004804e51b40bcf1e,moveis_decoracao,13,1344.19
2017-02,392e0502231ae2f8b29994ef6398cd77,beleza_saude,2,148.9
2017-02,3a52d63a8f9daf5a28f3626d7eb9bd28,esporte_lazer,1,35
2017-02,3bdff180c7e1f6551a643b99c265a120,informatica_acessorios,10,717.9999999999998
2017-02,3be5841cdcc46de4ed3f9116f104b2c5,construcao_ferramentas_construcao,2,299.8
2017-02,3be5841cdcc46de4ed3f9116f104b2c5,ferramentas_jardim,1,149.9
2017-02,3c3017960b2dbd72711a61f0400aab8f,utilidades_domesticas,1,169.9
2017-02,3d39fbf22a665714baf62fae36029e23,ferramentas_jardim,1,299.9
2017-02,3ea00e1dea2b0659dbaf654735929220,cool_stuff,1,75
2017-02,3f8034bfc6b8b4135534975d49f04c63,bebes,1,168
2017-02,3faf68a3b0af94b10bac70d86077be49,,3,566.97
2017-02,403aa86912527d730337ffcb0fb096ab,informatica_acessorios,1,3699.99
2017-02,41b39e28db005d9731d9d485a83b4c38,cama_mesa_banho,13,1159.0500000000002
2017-02,41b39e28db005d9731d9d485a83b4c38,moveis_decoracao,4,325
2017-02,41c9d3997dd3c072c31139dc5bb5761f,papelaria,1,299.9
2017-02,42fb44130ac3134cde8e35cf8ec7df25,fashion_bolsas_e_acessorios,1,18.9
2017-02,432c67955c0acd1fd6b0b5d678766a71,,1,163
2017-02,43a1d4bab73b816e44ef4e4facd9f9b5,beleza_saude,1,189.9
2017-02,44073f8b7e41514de3b7815dd0237f4f,moveis_decoracao,1,178.5
2017-02,440dd6ab244315c632130ecfb63827b1,esporte_lazer,6,887.4999999999999
2017-02,45213867cefbf2cd4c6177e10216a951,market_place,1,339.74
2017-02,4559697a8f7e637227c2eeaed843baff,informatica_acessorios,1,250
2017-02,45a3d05fb00435e52a28859dd03703b3,brinquedos,1,1299
2017-02,45d33f715e24d15a6ccf5c17b3a23e3c,automotivo,1,104.49
2017-02,45d33f715e24d15a6ccf5c17b3a23e3c,bebes,1,59.67
2017-02,45d33f715e24d15a6ccf5c17b3a23e3c,construcao_ferramentas_construcao,1,36.99
2017-02,45d33f715e24d15a6ccf5c17b3a23e3c,cool_stuff,2,77.96000000000001
2017-02,45d33f715e24d15a6ccf5c17b3a23e3c,esporte_lazer,3,128.21
2017-02,45d33f715e24d15a6ccf5c17b3a23e3c,informatica_acessorios,1,163.17000000000002
2017-02,45d33f715e24d15a6ccf5c17b3a23e3c,telefonia,1,9.89
2017-02,46dc3b2cc0980fb8ec44634e21d2718e,,1,349.99
2017-02,46dc3b2cc0980fb8ec44634e21d2718e,bebes,2,249.98000000000002
2017-02,46dc3b2cc0980fb8ec44634e21d2718e,brinquedos,3,2179.9700000000003
2017-02,48162d548f5b1b11b9d29d1e01f75a61,ferramentas_jardim,2,594.2
2017-02,48bad451945f5227341793478d6353ea,livros_interesse_geral,1,116
2017-02,4a3ca9315b744ce9f8e9374361493884,cama_mesa_banho,9,1117.3
2017-02,4a3ca9315b744ce9f8e9374361493884,casa_conforto,2,319.9
2017-02,4a3ca9315b744ce9f8e9374361493884,moveis_decoracao,1,93.9
2017-02,4aba391bc3b88717ce08eb11e44937b2,esporte_lazer,3,653
2017-02,4c2b230173bb36f9b240f2b8ac11786e,esporte_lazer,1,39.9
2017-02,4d600e08ecbe08258c79e536c5a42fee,relogios_presentes,1,649.17
2017-02,4da0e408c99d2fdc2126dc9fce518060,esporte_lazer,2,105.3
2017-02,4da0e408c99d2fdc2126dc9fce518060,market_place,1,76.9
2017-02,4e7c18b98d84e05cbae3ff0ff03846c2,eletroportateis,9,1598.4
2017-02,4e7c18b98d84e05cbae3ff0ff03846c2,market_place,1,10
2017-02,4e7c18b98d84e05cbae3ff0ff03846c2,moveis_decoracao,1,178
2017-02,4e8dacf3d38f281ae26c3e0321d92d88,,2,499.89
2017-02,4e8dacf3d38f281ae26c3e0321d92d88,utilidades_domesticas,2,119.8
2017-02,4e922959ae960d389249c378d1c939f5,audio,1,19
2017-02,4e922959ae960d389249c378d1c939f5,automotivo,1,35
2017-02,4e922959ae960d389249c378d1c939f5,eletronicos,2,425
2017-02,4e922959ae960d389249c378d1c939f5,telefonia,1,60
2017-02,4ebdc7e6cd6102a022dadc49156d4ea8,esporte_lazer,1,25
2017-02,50c9975695009e5e6473912e83a6d1da,esporte_lazer,2,276
2017-02,5151aea44289d6c6b090ee31c2132508,climatizacao,7,1315.3000000000002
2017-02,51702dc2a3e106c76dbff722b5bf0726,moveis_decoracao,2,338.9
2017-02,522620dcb18a6b31cd7bdf73665113a9,consoles_games,12,3303.1900000000005
2017-02,522620dcb18a6b31cd7bdf73665113a9,informatica_acessorios,1,529
2017-02,52ac6f920b7280e4c6d30dd94de6259b,moveis_escritorio,1,1117.8
2017-02,53e4c6e0f4312d4d2107a8c9cddf45cd,moveis_decoracao,1,81.99
2017-02,54a1852d1b8f10312c55e906355666ee,esporte_lazer,10,914.9
2017-02,54a1852d1b8f10312c55e906355666ee,market_place,1,25.99
2017-02,54aa8463e87776b5612f4bdc4bd5d4de,automotivo,2,179.8
2017-02,54aa8463e87776b5612f4bdc4bd5d4de,moveis_decoracao,2,139.8
2017-02,54aa8463e87776b5612f4bdc4bd5d4de,telefonia_fixa,2,59.8
2017-02,56642bcb79900e777d68e91915cb4267,ferramentas_jardim,5,242
